variant_id,rank,track_id,title,artist,intensity,aggression,distortion,density,darkness,noisiness,atonality
V11_neuro_dnb_tuned,756,7594068989755726703,End of an Empire,Celldweller,0.113537,0.214659,0.102829,0.256582,0.049053,-0.107137,-0.001445
V11_neuro_dnb_tuned,757,3875399288942738750,Time Pressure,The Clamps,0.112712,0.160378,0.057100,0.106164,0.077020,0.040690,0.021037
V11_neuro_dnb_tuned,758,5119921131007879729,The Shining (Ed Rush & Optical Remix),Optical,0.112221,0.160695,0.017831,0.053434,0.068049,0.077048,0.077144
V11_neuro_dnb_tuned,759,7125825694479034875,Down the Line (Break Remix),"Alix Perez, MC Fats",0.112095,0.194083,0.021492,-0.000519,0.037436,0.064530,0.049503
V11_neuro_dnb_tuned,760,8109387358424736813,Power Match (Normal),Current Value,0.110038,0.189826,0.027363,-0.012474,0.030494,0.074930,0.024078
V11_neuro_dnb_tuned,761,8805632506318440641,Cosmic Funk,Document One,0.109828,0.179072,0.013043,-0.015042,0.036116,0.103659,0.028749
V11_neuro_dnb_tuned,762,244705370306255370,Something,"Machine Code, CZA",0.108949,0.200346,0.015318,0.011590,0.056364,0.049957,0.026404
V11_neuro_dnb_tuned,763,5453622991298623324,More Than You (DC Breaks Remix),Koven,0.108591,0.217525,0.078610,0.145104,0.002518,-0.044931,-0.009218
V11_neuro_dnb_tuned,764,6651872096439015897,Stop Me From Falling,"Spektre, Michele Adamson",0.108560,0.222559,0.052050,0.011236,-0.004860,0.021010,-0.015731
V11_neuro_dnb_tuned,765,7504326407812313255,World Unknown (Remastered),Cause4Concern,0.107302,0.184354,0.009351,0.027329,0.042669,0.083953,0.014613
V11_neuro_dnb_tuned,766,3723648250743892767,Bad Brain,One87,0.103138,0.172128,0.005684,-0.030914,0.048501,0.101916,0.016190
V11_neuro_dnb_tuned,767,8401213600144918751,And the Snakes Start to Sing,Bring Me the Horizon,0.101287,0.109002,0.132771,0.185705,0.160592,-0.065907,-0.010976
V11_neuro_dnb_tuned,768,1372152133708787477,M1 4 ME (High),Cheetah,0.099182,0.235076,0.021033,0.018959,-0.056075,0.004869,0.032649
V11_neuro_dnb_tuned,769,3115197444404514397,Space Dust,"Alan Fitzpatrick, Reset Robot",0.098266,0.206264,-0.000220,-0.050531,-0.007189,0.044697,0.071452
V11_neuro_dnb_tuned,770,4458345010818216243,Mass Hysteria,"Ant Miles, Moving Fusion",0.098252,0.182143,0.011402,0.016550,0.017596,0.063309,0.019109
V11_neuro_dnb_tuned,771,2486404335069311339,Remorse,"Current Value, Coppa",0.096652,0.213442,0.026259,0.013889,-0.033522,0.030752,-0.006528
V11_neuro_dnb_tuned,772,6172945272382025712,The Beginning Of... (The End) (Current Value remix),Jeff Fressco,0.094198,0.188454,0.001690,0.111486,-0.001190,0.000628,0.090331
V11_neuro_dnb_tuned,773,1260450099648696087,Can You Feel My Heart,Bring Me the Horizon,0.093377,0.155665,0.118729,0.195871,0.060238,-0.080685,-0.051128
V11_neuro_dnb_tuned,774,1218006249095424222,Key Pattern,Current Value,0.093248,0.208922,0.001956,0.035271,-0.002118,0.020981,0.019377
V11_neuro_dnb_tuned,775,8633892472210844701,AVGR,Current Value,0.092877,0.236953,-0.007121,0.067763,-0.032462,-0.008693,0.028605
V11_neuro_dnb_tuned,776,4791273574888859798,Without Them,Mefjus,0.092307,0.180157,0.049714,0.046506,0.008343,0.004009,-0.003007
V11_neuro_dnb_tuned,777,8390490271689982232,Nosher (The Sauce Remix),Total Science,0.092295,0.146249,0.029072,-0.022118,0.029884,0.091259,-0.011494
V11_neuro_dnb_tuned,778,7922098653710998478,NRG,Skeler,0.092260,0.138035,0.128880,0.111833,0.080166,-0.048423,-0.074537
V11_neuro_dnb_tuned,779,4483380129463438658,Kiku,Ihr,0.091903,0.201960,-0.001432,0.018408,-0.017007,0.049326,0.005137
V11_neuro_dnb_tuned,780,5753313966491222814,Doomed,Bring Me the Horizon,0.090310,0.171139,0.132955,0.246872,0.063926,-0.159292,-0.028394
V11_neuro_dnb_tuned,781,3678496965298653326,Diffused,The Upbeats,0.089179,0.171697,0.033847,0.104109,0.051669,0.002414,-0.030666
V11_neuro_dnb_tuned,782,6108861797697222916,Fly Away Home (Frankee Remix),"Concord Dawn, Frankee",0.089088,0.173745,0.037603,0.080796,0.029319,0.004713,-0.017482
V11_neuro_dnb_tuned,783,7465497668422305620,Tranquilizer,Oliver Huntemann,0.088577,0.130281,0.015387,-0.099418,0.039053,0.078427,0.097512
V11_neuro_dnb_tuned,784,8990743381905706292,Stay Too Long (Pendulum Remix),Plan B,0.087939,0.167455,0.063113,0.153034,0.014012,-0.035348,-0.011812
V11_neuro_dnb_tuned,785,7555292179951257756,Reconsider,Current Value,0.087904,0.165623,0.001027,-0.034559,0.066036,0.068524,-0.017335
V11_neuro_dnb_tuned,786,3913749181482512813,Somewhere I Belong,Linkin Park,0.087660,0.195253,0.160736,0.246359,0.010115,-0.190956,-0.072930
V11_neuro_dnb_tuned,787,7571928435254773026,Step Forward,Marcus Intalex,0.087259,0.130327,0.006938,-0.092188,0.068782,0.091910,0.048173
V11_neuro_dnb_tuned,788,3500985870554166930,High Alone,Omneum,0.084299,0.190968,0.009232,0.013461,0.022763,0.012039,-0.009044
V11_neuro_dnb_tuned,789,8515961198969040764,High Alone,Omneum,0.084274,0.190863,0.009252,0.013416,0.022916,0.012026,-0.009070
V11_neuro_dnb_tuned,790,4754102256096194990,Towards The Light (Original),Section 63,0.084206,0.165349,-0.013941,0.012589,0.028243,0.053076,0.037926
V11_neuro_dnb_tuned,791,7118608216313894169,Aphrodite,Township Rebellion,0.083782,0.085529,0.012515,-0.079055,0.104975,0.100968,0.081328
V11_neuro_dnb_tuned,792,5690408710014375929,Pulsate,BIONYK,0.082131,0.224516,0.012993,0.124678,-0.004041,-0.048364,-0.043560
V11_neuro_dnb_tuned,793,4737914679849079201,Impressed,Solee,0.081911,0.162592,0.028125,-0.043572,-0.040320,0.048622,0.029142
V11_neuro_dnb_tuned,794,6276508013794758393,Witchcraft,Pendulum,0.081724,0.235094,0.057279,0.246829,-0.081713,-0.115913,-0.037407
V11_neuro_dnb_tuned,795,4740606393765680753,Run the Block,Document One,0.081233,0.173204,0.047616,0.063365,-0.034594,-0.011126,0.003732
V11_neuro_dnb_tuned,796,5683703711362838174,Lost Forever,Muzzy,0.080050,0.196136,0.047750,0.196026,0.004055,-0.083950,-0.033726
V11_neuro_dnb_tuned,797,1847827327025371819,Tripping In Space (Nu_ Logic VIP),Nu_Logic,0.079263,0.161486,-0.011547,0.000692,0.002736,0.068174,0.007233
V11_neuro_dnb_tuned,798,3505010941649492115,Poison (Extended Mix),"Droplex, Steve C",0.079069,0.190837,0.039040,-0.045608,-0.032967,0.017674,-0.048913
V11_neuro_dnb_tuned,799,1539764864272921684,Feel,Misanthrop,0.078977,0.170490,0.007234,0.015235,0.035033,0.025607,-0.023341
V11_neuro_dnb_tuned,800,7162119230222421034,Witchcraft,Pendulum,0.078468,0.234594,0.061889,0.289945,-0.080526,-0.137914,-0.050910
V11_neuro_dnb_tuned,801,615740256828392352,Elysium,Fade Black,0.077399,0.132425,0.015144,0.042123,0.083426,0.035930,-0.023398
V11_neuro_dnb_tuned,802,8286040822308349345,Love So True (VIP Version),Break,0.077193,0.094380,0.061418,0.005987,0.027680,0.050049,0.019064
V11_neuro_dnb_tuned,803,8325254275044470977,Halcyon,Noisia,0.074378,0.125837,0.018419,-0.003477,0.003759,0.062368,0.014822
V11_neuro_dnb_tuned,804,7573401592954098919,Juicy Fruit (Calibre Remix Part 2),Total Science,0.074253,0.164455,-0.008844,-0.022639,-0.026333,0.044775,0.041031
V11_neuro_dnb_tuned,805,4629183063853754527,Just a Feeling,ZONER,0.073992,0.146424,0.008656,-0.001776,-0.011115,0.057851,-0.002405
V11_neuro_dnb_tuned,806,5258934680331911638,Conquest Syndrome,Future Shock,0.072627,0.147159,0.004561,-0.014130,-0.015508,0.070793,-0.020068
V11_neuro_dnb_tuned,807,598099638052031184,Speaker,Machine Code,0.071842,0.137230,-0.011360,-0.004208,0.044209,0.055201,0.010072
V11_neuro_dnb_tuned,808,5077861174924089634,Blue,Gemini,0.069270,0.151544,0.074044,0.091991,0.013787,-0.063560,-0.046081
V11_neuro_dnb_tuned,809,2596883301114306059,Insomnia,Intercept,0.068398,0.137283,0.024949,0.045496,0.042404,0.012974,-0.045628
V11_neuro_dnb_tuned,810,7353254444701346855,Travva,"Jutrø, Linda",0.067363,0.038868,0.087080,0.064309,0.174515,-0.013165,-0.002807
V11_neuro_dnb_tuned,811,7894869603427527448,Disco Action,Mean Teeth,0.065156,0.162534,0.007183,0.064676,-0.017496,-0.002674,-0.019987
V11_neuro_dnb_tuned,812,3286959739254919498,Shadows,"The Prototypes, Lily McKenzie",0.063771,0.185651,0.002325,0.050064,-0.044059,-0.015536,-0.028127
V11_neuro_dnb_tuned,813,4978911528162278857,Wrong (Muzzy Remix),Kings of the City,0.063326,0.180607,0.038179,0.107153,-0.040462,-0.058882,-0.051459
V11_neuro_dnb_tuned,814,8799195673686864541,So Simple,Decon,0.061456,0.165299,-0.032765,0.017221,-0.039957,0.044037,-0.003764
V11_neuro_dnb_tuned,815,2747123311670359058,Awaken (High),Gilas,0.060521,0.117214,0.038763,0.108190,0.062412,-0.041330,-0.022552
V11_neuro_dnb_tuned,816,4584883689532994827,Antihero (Voicians Remix),Zardonic,0.060514,0.217629,-0.013680,0.166651,-0.098095,-0.052183,-0.039759
V11_neuro_dnb_tuned,817,5108149970456426933,DON-'T LEAVE,Current Value,0.059218,0.145918,-0.018043,0.001475,0.012261,0.029447,-0.014593
V11_neuro_dnb_tuned,818,7667720974320478448,Unsaved,Fade Duster,0.055596,0.172439,-0.033956,0.027814,-0.018125,0.000241,-0.006267
V11_neuro_dnb_tuned,819,8647605928068176767,Overcome,Billain,0.052295,0.071878,0.015048,0.055370,0.068474,0.035065,-0.022203
V11_neuro_dnb_tuned,820,8642315112753086645,4am_Kru_ꝸ_McDonald_ꝸ_Jannetta_Pianos_Raining_Down_Normal,,0.051134,0.206918,-0.021826,0.109348,-0.127789,-0.071846,0.039137
V11_neuro_dnb_tuned,821,15929970124934505,"Booty Shake, Booty Quake",Random Movement,0.050345,0.130792,-0.029973,-0.007132,-0.068574,0.077043,-0.016861
V11_neuro_dnb_tuned,822,4091304565451291545,Dangerous,Futurebound,0.050035,0.171913,-0.011621,0.074546,-0.039614,-0.014493,-0.075187
V11_neuro_dnb_tuned,823,7488109526986225367,004 (Worakls Remix),"NTO, Worakls",0.049569,0.090151,-0.013436,-0.115818,0.022123,0.090849,-0.006145
V11_neuro_dnb_tuned,824,6992923384597635476,El Camino,Kove,0.048566,0.181932,-0.004965,0.109044,-0.088485,-0.035315,-0.059783
V11_neuro_dnb_tuned,825,521529916807648159,Care for Me,"Joe Ford, Document One",0.046974,0.111752,0.000829,0.039659,0.013172,-0.006396,-0.000626
V11_neuro_dnb_tuned,826,4650619961445011746,Jupiter,Marcus Intalex,0.046010,0.104604,-0.017989,-0.010367,0.022663,0.039735,-0.016195
V11_neuro_dnb_tuned,827,1684267589049338705,Pendulum_Watercolour_Matrix_&_Futurebound_Remix,,0.045738,0.173889,0.001955,0.168349,-0.028703,-0.089181,-0.056142
V11_neuro_dnb_tuned,828,7543757216411144151,The Great Commandment,Camouflage,0.045606,0.186922,0.057063,0.208337,-0.088245,-0.167705,-0.037422
V11_neuro_dnb_tuned,829,5638259713158182583,i like the way you kiss me,Artemas,0.045593,0.220645,0.038835,0.176657,-0.107850,-0.154840,-0.083396
V11_neuro_dnb_tuned,830,2566767493323029630,Blue September,"Trentemøller, Lisbet Fritze",0.043801,-0.004905,0.025159,0.094095,0.209165,0.002483,0.023448
V11_neuro_dnb_tuned,831,7238218945115454936,Temperance,Marcus Intalex,0.042959,0.137284,-0.054885,-0.008793,-0.018817,0.032197,0.010588
V11_neuro_dnb_tuned,832,654327905885094446,Soopertrack,Extrawelt,0.042602,0.145410,-0.048683,-0.043851,0.000239,-0.002674,0.036202
V11_neuro_dnb_tuned,833,2143885852916817347,Fantasmas,Twin Tribes,0.042595,0.168233,0.031770,0.166897,-0.019575,-0.096479,-0.131399
V11_neuro_dnb_tuned,834,2029181981623894625,Run (Random Movement Remix),"Dub Fx, Random Movement",0.042282,0.132724,-0.037737,-0.015463,-0.045734,0.036631,-0.002364
V11_neuro_dnb_tuned,835,2440323749315646981,All Wrong,Random Movement,0.039385,0.136199,-0.065295,-0.002629,-0.061139,0.051532,0.013281
V11_neuro_dnb_tuned,836,8562988790851409963,Tell Me Now,Jaybee,0.039223,0.129423,-0.048230,0.020265,-0.078380,0.053049,-0.007520
V11_neuro_dnb_tuned,837,312111011426760945,Start Again,NuLogic,0.038303,0.108599,-0.036043,0.026548,0.007165,0.021942,-0.008981
V11_neuro_dnb_tuned,838,7829803300683343945,About U,FM-3,0.036903,0.124926,-0.040676,-0.000129,-0.035092,0.034657,-0.026853
V11_neuro_dnb_tuned,839,3475028843380214171,Makosa,Moving Fusion,0.035455,0.127091,-0.057856,-0.058305,-0.048388,0.053648,0.003005
V11_neuro_dnb_tuned,840,5190166318692078616,Makosa,Moving Fusion,0.035213,0.126923,-0.058014,-0.058174,-0.048364,0.053281,0.002708
V11_neuro_dnb_tuned,841,4253920167071443405,Ditty Bitty,Random Movement,0.034506,0.152467,-0.058664,0.018822,-0.108604,0.036317,-0.022007
V11_neuro_dnb_tuned,842,8503630901823876631,Future Fondler,Random Movement,0.034160,0.131023,-0.061769,-0.043317,-0.057450,0.046801,0.006413
V11_neuro_dnb_tuned,843,4001757121554337349,Get Funky,Aat,0.030793,0.122539,-0.047115,-0.153337,-0.058964,0.060938,-0.002101
V11_neuro_dnb_tuned,844,3144912935351275606,Before the Dawn,Fraunhofer Diffraction,0.029684,0.124555,0.077496,0.134071,-0.055258,-0.122011,-0.109620
V11_neuro_dnb_tuned,845,4253278446887811987,Tel Aviv,Skeler,0.028855,0.080133,0.032536,0.049173,0.033998,-0.044805,-0.071470
V11_neuro_dnb_tuned,846,8235830163373247802,Golden Section,Zero T,0.026645,0.095338,-0.057904,-0.051140,-0.038680,0.069619,-0.013792
V11_neuro_dnb_tuned,847,6049263166401763117,Drop The Pressure (1991 Remix),"Claptone, Mylo",0.024498,0.175541,-0.044296,0.108362,-0.099400,-0.053432,-0.077662
V11_neuro_dnb_tuned,848,4139970016810966293,Complicated,S.P.Y,0.020826,0.172358,-0.015278,0.073503,-0.104149,-0.107792,-0.037665
V11_neuro_dnb_tuned,849,1365786548438231343,Fire Fire Fire,Geometric Vision,0.018087,0.142945,-0.010582,0.158033,-0.031009,-0.105363,-0.102239
V11_neuro_dnb_tuned,850,6901517366765620532,Strand,Stephan Bodzin,0.016143,0.046393,-0.065539,-0.077217,0.044048,0.039170,0.063541
V11_neuro_dnb_tuned,851,2633192389736518973,Run,Emika,0.015000,0.092137,-0.019754,0.117986,0.061568,-0.117820,0.002026
V11_neuro_dnb_tuned,852,8357870232182295582,The Funky Sound,Deibeat,0.011463,0.120666,-0.054576,0.036709,-0.086810,-0.027078,-0.015851
V11_neuro_dnb_tuned,853,2761260429631365632,Skydive,"Syncline, Zero Gravity",0.009645,0.086987,-0.071259,-0.041416,-0.080203,0.052869,-0.014357
V11_neuro_dnb_tuned,854,2434730883479589357,Tear You Down,Brookes Brothers,0.008118,0.134003,-0.049333,0.058668,-0.121697,-0.031545,-0.061541
V11_neuro_dnb_tuned,855,101938568779471604,Power,Kove,0.007159,0.163380,-0.047051,0.080303,-0.149173,-0.056721,-0.095650
V11_neuro_dnb_tuned,856,1850481150141798151,Velocity,"Nexus, Tight",0.007034,0.121345,-0.063493,-0.020910,-0.097382,0.004354,-0.052727
V11_neuro_dnb_tuned,857,2222416690256258621,Starving For,"Random Movement, Jaybee",0.005565,0.070803,-0.080176,-0.008319,-0.063334,0.063557,-0.029308
V11_neuro_dnb_tuned,858,5188553845164776996,"04_Trentemøller,_kazu,_Blonde_Redhead_Come_Undone_Trentemøller_Remix",,0.005190,0.100064,-0.012319,0.048488,0.009146,-0.096826,-0.069700
V11_neuro_dnb_tuned,859,3735406086823536106,5 Spot,"Zero T, Beta 2",0.005021,0.063231,-0.055700,0.010090,-0.009362,0.013487,-0.034952
V11_neuro_dnb_tuned,860,643616274998264307,Kepler,Concord Dawn,0.003978,0.131148,-0.066899,0.008007,-0.108925,-0.005680,-0.079688
V11_neuro_dnb_tuned,861,2765947566475577837,In Effect,Friske,0.002778,0.062131,-0.073238,-0.006040,-0.009741,0.015739,-0.000909
V11_neuro_dnb_tuned,862,2801396540745864596,BE THERE 4 U -CONCORD DAWN REMIX- (FREAK004-AA),"DKAY, RAWFULL",0.002288,0.112131,-0.064899,0.065995,-0.054529,-0.036928,-0.061371
V11_neuro_dnb_tuned,863,8833756268982107744,All Blue,Sigma,0.000272,0.100082,-0.051605,0.045456,-0.072887,-0.028599,-0.061810
V11_neuro_dnb_tuned,864,690448774210822664,Drown,Bring Me the Horizon,-0.000478,0.113530,0.067313,0.235028,-0.066313,-0.219885,-0.123935
V11_neuro_dnb_tuned,865,7302524454550209762,First Snow,Chris.su,-0.002151,0.111997,-0.078304,0.037485,-0.057441,-0.030437,-0.057002
V11_neuro_dnb_tuned,866,1048283944956734599,Night After Night (CamelPhat Remix),Fideles,-0.003211,0.054789,-0.033092,-0.090472,0.005441,-0.001887,-0.062463
V11_neuro_dnb_tuned,867,7059618476564470718,Streets Of Gold,Boris Brejcha,-0.004287,0.065212,-0.069980,-0.104241,-0.053322,0.036460,-0.020740
V11_neuro_dnb_tuned,868,1115914164612356157,I Need Somebody,"Drumsound, Bassline Smith",-0.005979,0.096991,-0.044967,0.041791,-0.042765,-0.051904,-0.098307
V11_neuro_dnb_tuned,869,2055168158681899731,Freewheeling,Cosmology,-0.008168,0.113935,-0.106670,0.014277,-0.116003,0.006918,-0.042162
V11_neuro_dnb_tuned,870,7506924923983751161,Taking Shape,ZONER,-0.008349,0.049691,-0.078407,-0.015184,-0.006146,0.026487,-0.055730
V11_neuro_dnb_tuned,871,4343108903532696340,Butternuts,Random Movement,-0.009268,0.093738,-0.106343,-0.034750,-0.096647,0.024158,-0.020070
V11_neuro_dnb_tuned,872,2306374708097105802,The Calling,LM1,-0.014520,0.067366,-0.115890,0.004809,-0.035726,0.010826,-0.011031
V11_neuro_dnb_tuned,873,3297888460559552059,Balaclava,Nu:Tone,-0.023615,0.077590,-0.102799,-0.013945,-0.109573,0.013372,-0.065399
V11_neuro_dnb_tuned,874,4129933816291445492,Speakin Up,ZONER,-0.024116,0.060265,-0.106856,-0.015488,-0.085310,0.023293,-0.050423
V11_neuro_dnb_tuned,875,1121716385169245749,Piano Clap,Zero T,-0.027148,0.025154,-0.088642,-0.024773,-0.055275,0.015549,-0.023574
V11_neuro_dnb_tuned,876,5836484063138990557,Get Da Funk,Document One,-0.027416,0.062046,-0.049078,0.058404,-0.117274,-0.053275,-0.077130
V11_neuro_dnb_tuned,877,7579356504225114122,Airbourne,Marcus Intalex,-0.029854,0.038404,-0.108275,-0.002638,-0.060494,0.012127,-0.033800
V11_neuro_dnb_tuned,878,7835218930312372579,We Can Have It All (Sigma Remix),Danny Byrd,-0.032978,0.115149,-0.058095,0.077539,-0.173871,-0.099228,-0.117223
V11_neuro_dnb_tuned,879,6787931764819197233,Sign Me Out (Radio Edit),"Lulu Rouge, Fanney Osk",-0.035410,0.025960,-0.047077,-0.028190,-0.002390,-0.063107,-0.086542
V11_neuro_dnb_tuned,880,228637015766337872,Every Wall Is a Door,Ntò,-0.038280,-0.022154,-0.077969,-0.120240,-0.009887,0.029333,-0.018128
V11_neuro_dnb_tuned,881,1873013609268585688,Jazz Ting,"Sunny Crimea, Soul FX",-0.039491,0.016588,-0.125882,-0.046195,-0.048074,0.030610,-0.025161
V11_neuro_dnb_tuned,882,7691986099186470736,Bristol Soul,Modu,-0.039542,0.058232,-0.096573,0.023399,-0.094410,-0.043895,-0.063212
V11_neuro_dnb_tuned,883,4992869195912189105,Slinkystink,Random Movement,-0.044464,0.007411,-0.107905,-0.008367,-0.069024,0.037702,-0.092512
V11_neuro_dnb_tuned,884,6573370161912105498,Beautiful Lies (Rameses B Remix),B-Complex,-0.045089,0.056856,-0.087890,0.078147,-0.079685,-0.091725,-0.069372
V11_neuro_dnb_tuned,885,4596470966416792132,Need You Now,Ennja,-0.050520,-0.015815,-0.027910,0.036900,0.008433,-0.077801,-0.137916
V11_neuro_dnb_tuned,886,3956625433902493957,Dooky Boogs,Random Movement,-0.051506,0.011187,-0.124060,-0.021305,-0.063273,0.017856,-0.076544
V11_neuro_dnb_tuned,887,6949128134533486295,Original Crate Diggers,"Tim Cant, Nurseman",-0.052048,0.010454,-0.112097,-0.034571,-0.094129,0.026037,-0.087249
V11_neuro_dnb_tuned,888,314836954947352797,One Second Faster,Finnadrift,-0.055592,0.046894,-0.121135,-0.020661,-0.133787,-0.009571,-0.096979
V11_neuro_dnb_tuned,889,693845851645150379,Neverafter,Justin Hawkes,-0.056002,0.004397,-0.087589,0.071991,-0.045495,-0.055303,-0.099622
V11_neuro_dnb_tuned,890,9138420943847370046,Pull Me In,Krakota,-0.058431,0.090042,-0.099411,0.051107,-0.121864,-0.125756,-0.117743
V11_neuro_dnb_tuned,891,2406927801272198216,Confessions (Random Movement Remix),"Lurch, Random Movement",-0.060201,0.019216,-0.132307,-0.024665,-0.110786,0.008609,-0.078395
V11_neuro_dnb_tuned,892,6800540490084747882,Roundwood,Zero T,-0.062679,0.012802,-0.125469,-0.018935,-0.072786,-0.013605,-0.091511
V11_neuro_dnb_tuned,893,4652457143852249001,The Change (Zero Gravity Remix),"Paul SG, Zero Gravity",-0.066848,0.021279,-0.152905,0.000871,-0.111335,-0.015990,-0.046611
V11_neuro_dnb_tuned,894,3486442084864100566,Moments of Silence (feat. Sco),"Gnothi Seauton, SCO",-0.067736,-0.046270,-0.075089,0.048494,0.041552,-0.068869,-0.116196
V11_neuro_dnb_tuned,895,1207660956282118967,Emancia,Moisinn,-0.069029,0.050317,-0.114470,0.036804,-0.112621,-0.100362,-0.094322
V11_neuro_dnb_tuned,896,8344650269557473470,City of Dreams,Delta Heavy,-0.069444,0.074275,-0.098600,0.076469,-0.147289,-0.120062,-0.154796
V11_neuro_dnb_tuned,897,7714711001732721480,Bones,Oliver Koletzki,-0.074527,0.007105,-0.077716,0.000135,-0.058834,-0.116686,-0.101152
V11_neuro_dnb_tuned,898,6559987698313370292,Lunar,Phil Tangent,-0.079711,0.004690,-0.151500,-0.024606,-0.089048,-0.013758,-0.112105
V11_neuro_dnb_tuned,899,2608347628904595209,LK (Marcus Intalex & St Files Remix),DJ Marky,-0.080940,0.048415,-0.143916,0.069947,-0.157933,-0.090665,-0.096162
V11_neuro_dnb_tuned,900,5120482938147238209,Shadows,"Sunny Crimea, Soul FX, Random Movement",-0.083344,0.019158,-0.165254,0.025017,-0.107370,-0.042990,-0.096756
V11_neuro_dnb_tuned,901,5298026750640560498,Second Place,Finnadrift,-0.085647,-0.014723,-0.114278,0.011059,-0.109210,-0.042068,-0.133079
