variant_id,rank,track_id,title,artist,intensity,aggression,distortion,density,darkness,noisiness,atonality
V10_balanced_six_axis,713,7162119230222421034,Witchcraft,Pendulum,0.118226,0.234594,0.061889,0.289945,-0.080526,-0.137914,-0.050910
V10_balanced_six_axis,714,5119921131007879729,The Shining (Ed Rush & Optical Remix),Optical,0.117254,0.129358,0.043524,0.029528,0.104033,0.100194,0.079589
V10_balanced_six_axis,715,8401213600144918751,And the Snakes Start to Sing,Bring Me the Horizon,0.116716,0.096863,0.115283,0.166333,0.154379,-0.047446,-0.007383
V10_balanced_six_axis,716,1795105542031978186,Brainworm,Optiv,0.116653,0.130948,0.037940,0.031812,0.108914,0.129569,0.062247
V10_balanced_six_axis,717,8139008361835799232,Time Travel,TOYFON,0.116255,0.211300,0.031525,-0.029045,0.012239,0.100739,0.075230
V10_balanced_six_axis,718,1260450099648696087,Can You Feel My Heart,Bring Me the Horizon,0.115453,0.176396,0.104285,0.186395,0.036628,-0.080616,-0.039796
V10_balanced_six_axis,719,5530382774493673027,FATALITY,Kordhell,0.115163,0.217833,0.108927,0.002912,-0.010869,0.031649,0.007983
V10_balanced_six_axis,720,4129526147574148142,Slap the Ghost,Misanthrop,0.114163,0.156712,0.063984,0.041808,0.137618,0.078313,-0.000910
V10_balanced_six_axis,721,1738256597037458137,Acid Rave,HouseWerk,0.113896,0.256104,0.066507,-0.077498,0.002091,0.067415,0.034088
V10_balanced_six_axis,722,4344100359520320147,Nebula (High),Hoax,0.113598,0.153443,0.034000,-0.024279,0.098434,0.130506,0.074252
V10_balanced_six_axis,723,2714642887136184456,Get Down to It,Current Value,0.113227,0.220407,0.029294,-0.009281,0.004115,0.071130,0.059559
V10_balanced_six_axis,724,4221606050395162850,Cosmic Gate,Billain,0.113226,0.166381,0.027646,0.058211,0.100640,0.033780,0.048529
V10_balanced_six_axis,725,8189908698472800990,Crash Course,Psidream,0.112068,0.224900,0.033322,-0.011770,-0.023954,0.091569,0.051550
V10_balanced_six_axis,726,7922098653710998478,NRG,Skeler,0.111807,0.142322,0.140723,0.098878,0.108675,-0.026277,-0.043916
V10_balanced_six_axis,727,3794043242687630240,Sanctuary,Dose,0.111583,0.198305,0.057610,0.009264,0.019713,0.086070,0.023956
V10_balanced_six_axis,728,5889943558291785377,Acid Howl (Current Value Remix),Murdock,0.111188,0.218971,0.015505,0.015528,0.045383,0.047709,0.040497
V10_balanced_six_axis,729,9100227738604419622,Can't Hold Me,Kolectiv,0.110581,0.203499,0.043397,-0.025358,0.018554,0.099145,0.048188
V10_balanced_six_axis,730,7504326407812313255,World Unknown (Remastered),Cause4Concern,0.107673,0.142540,0.023817,0.008049,0.099836,0.126595,0.054402
V10_balanced_six_axis,731,6898847587944872398,Come with Me,Andrej Meyer,0.107654,0.190429,0.075908,0.000173,0.011984,0.064748,0.023138
V10_balanced_six_axis,732,4791273574888859798,Without Them,Mefjus,0.106998,0.178440,0.089053,0.015073,0.036571,0.047003,0.008093
V10_balanced_six_axis,733,3890511282708890748,Jersey Rave (IAMDOOMED Remix),"Reonoj, Iamdoomed",0.106720,0.224590,0.050862,0.028324,-0.008598,0.047458,0.000045
V10_balanced_six_axis,734,1439546047901659193,Zion,Mark Dekoda,0.104140,0.227399,0.050188,0.008429,-0.004798,0.015640,0.017139
V10_balanced_six_axis,735,6629701911492033606,Bitter,"Zardonic, Reebz",0.104128,0.167487,0.056444,0.165177,0.061023,-0.051512,-0.031165
V10_balanced_six_axis,736,4754102256096194990,Towards The Light (Original),Section 63,0.103139,0.175310,0.005268,0.009925,0.056156,0.071802,0.064000
V10_balanced_six_axis,737,4095256799364571514,True Grit VIP,AkAs,0.101235,0.176343,0.051364,-0.003260,0.072299,0.084463,0.005456
V10_balanced_six_axis,738,1372152133708787477,M1 4 ME (High),Cheetah,0.100787,0.225800,0.020298,0.006702,-0.048494,0.026958,0.054815
V10_balanced_six_axis,739,8633892472210844701,AVGR,Current Value,0.099726,0.236953,-0.007121,0.067763,-0.032462,-0.008693,0.028605
V10_balanced_six_axis,740,8198280222387367026,Night Terrors (High),Wavhart,0.099579,0.164315,0.044587,0.077642,0.023026,-0.000538,0.027950
V10_balanced_six_axis,741,268346346919988294,Run for Cover,Andrej Meyer,0.096897,0.219584,0.057547,-0.013144,0.017340,0.064148,-0.024863
V10_balanced_six_axis,742,5683703711362838174,Lost Forever,Muzzy,0.096847,0.169253,0.045588,0.179927,0.038814,-0.064763,-0.041248
V10_balanced_six_axis,743,7543757216411144151,The Great Commandment,Camouflage,0.095868,0.188955,0.073662,0.175682,-0.069425,-0.136416,-0.004235
V10_balanced_six_axis,744,1847827327025371819,Tripping In Space (Nu_ Logic VIP),Nu_Logic,0.095834,0.159750,0.019172,0.019417,0.039824,0.088016,0.036997
V10_balanced_six_axis,745,2260640134196838942,Dial Tones,The Outsiders,0.095716,0.139589,0.014283,-0.010478,0.089424,0.092156,0.062230
V10_balanced_six_axis,746,244705370306255370,Something,"Machine Code, CZA",0.095699,0.190164,0.012768,0.009131,0.064539,0.046991,0.020785
V10_balanced_six_axis,747,6651872096439015897,Stop Me From Falling,"Spektre, Michele Adamson",0.094882,0.222559,0.052050,0.011236,-0.004860,0.021010,-0.015731
V10_balanced_six_axis,748,4458345010818216243,Mass Hysteria,"Ant Miles, Moving Fusion",0.092478,0.187275,0.013604,0.029068,0.022796,0.051769,0.015854
V10_balanced_six_axis,749,8647605928068176767,Overcome,Billain,0.091352,0.124982,0.046177,0.042901,0.080455,0.061193,0.013302
V10_balanced_six_axis,750,6108861797697222916,Fly Away Home (Frankee Remix),"Concord Dawn, Frankee",0.090266,0.173745,0.037603,0.080796,0.029319,0.004713,-0.017482
V10_balanced_six_axis,751,3115197444404514397,Space Dust,"Alan Fitzpatrick, Reset Robot",0.089962,0.195042,-0.004156,-0.052025,0.008925,0.050746,0.083394
V10_balanced_six_axis,752,2747123311670359058,Awaken (High),Gilas,0.089593,0.124864,0.051150,0.099582,0.079260,-0.002824,-0.007569
V10_balanced_six_axis,753,6172945272382025712,The Beginning Of... (The End) (Current Value remix),Jeff Fressco,0.087595,0.148205,-0.017581,0.112892,-0.012113,-0.015340,0.066980
V10_balanced_six_axis,754,2486404335069311339,Remorse,"Current Value, Coppa",0.086067,0.201093,0.049546,0.023960,-0.014983,0.026237,-0.024243
V10_balanced_six_axis,755,5804902024379830068,Proxima,"Skeler, Juche",0.084053,0.142926,0.108205,0.056364,0.050445,0.018248,-0.070241
V10_balanced_six_axis,756,7065619434843978473,Tombstone,Section 63,0.083210,0.159533,0.024606,0.009907,0.031923,0.069745,0.008014
V10_balanced_six_axis,757,1377844383856563513,Space Time,Delta Heavy,0.079707,0.159411,-0.006208,0.070277,0.033538,0.034409,-0.001661
V10_balanced_six_axis,758,615740256828392352,Elysium,Fade Black,0.079592,0.114063,0.022116,0.049898,0.110116,0.048774,-0.003887
V10_balanced_six_axis,759,9056030911575266721,Tension,Chris.SU,0.079284,0.177346,-0.004358,0.015279,0.000044,0.035021,0.030287
V10_balanced_six_axis,760,4740606393765680753,Run the Block,Document One,0.079071,0.150749,0.036135,0.059175,-0.013928,0.008333,0.009703
V10_balanced_six_axis,761,5077861174924089634,Blue,Gemini,0.078391,0.153957,0.084529,0.081627,-0.010383,-0.048144,-0.035444
V10_balanced_six_axis,762,8109387358424736813,Power Match (Normal),Current Value,0.076988,0.144338,0.016009,-0.006637,0.041102,0.077615,0.017780
V10_balanced_six_axis,763,7353254444701346855,Travva,"Jutrø, Linda",0.075031,0.038868,0.087080,0.064309,0.174515,-0.013165,-0.002807
V10_balanced_six_axis,764,7667720974320478448,Unsaved,Fade Duster,0.074748,0.164265,-0.000485,0.043757,0.023779,0.021641,0.000405
V10_balanced_six_axis,765,8642315112753086645,4am_Kru_ꝸ_McDonald_ꝸ_Jannetta_Pianos_Raining_Down_Normal,,0.073996,0.206918,-0.021826,0.109348,-0.127789,-0.071846,0.039137
V10_balanced_six_axis,766,4737914679849079201,Impressed,Solee,0.071839,0.166627,0.032656,-0.072123,-0.016423,0.058568,0.042710
V10_balanced_six_axis,767,5638259713158182583,i like the way you kiss me,Artemas,0.071693,0.230889,0.040293,0.181335,-0.100323,-0.161815,-0.083716
V10_balanced_six_axis,768,7465497668422305620,Tranquilizer,Oliver Huntemann,0.071369,0.093571,0.038985,-0.098200,0.066337,0.109533,0.078756
V10_balanced_six_axis,769,4584883689532994827,Antihero (Voicians Remix),Zardonic,0.070877,0.206829,-0.015420,0.130006,-0.086327,-0.019924,-0.040224
V10_balanced_six_axis,770,4978911528162278857,Wrong (Muzzy Remix),Kings of the City,0.070496,0.170490,0.034595,0.119766,-0.039244,-0.043990,-0.049973
V10_balanced_six_axis,771,6036109408039535623,U Gotta Step Into,Drumattic Twins,0.070329,0.205664,0.005010,0.110096,-0.186908,-0.037565,0.012935
V10_balanced_six_axis,772,8390490271689982232,Nosher (The Sauce Remix),Total Science,0.070045,0.146249,0.029072,-0.022118,0.029884,0.091259,-0.011494
V10_balanced_six_axis,773,7238218945115454936,Temperance,Marcus Intalex,0.065195,0.128339,-0.022811,0.013391,0.035113,0.050897,0.036788
V10_balanced_six_axis,774,3875399288942738750,Time Pressure,The Clamps,0.064823,0.096920,0.026066,0.125870,0.058299,-0.014666,-0.037282
V10_balanced_six_axis,775,3723648250743892767,Bad Brain,One87,0.064518,0.167218,-0.012115,-0.034845,0.024497,0.101977,-0.008923
V10_balanced_six_axis,776,8367580528911950615,"Zardonic,_Celldweller_Before_The_Dawn_Voicians_Remix",,0.063101,0.167847,0.021026,0.139548,-0.017385,-0.046635,-0.083341
V10_balanced_six_axis,777,3505010941649492115,Poison (Extended Mix),"Droplex, Steve C",0.062771,0.201482,0.042174,-0.045941,-0.020182,0.016373,-0.038673
V10_balanced_six_axis,778,2566767493323029630,Blue September,"Trentemøller, Lisbet Fritze",0.062736,-0.004905,0.025159,0.094095,0.209165,0.002483,0.023448
V10_balanced_six_axis,779,2214033904076023276,Gravity Fall,Mizo,0.062716,0.122951,0.008642,-0.008504,0.065596,0.078086,-0.008993
V10_balanced_six_axis,780,8805632506318440641,Cosmic Funk,Document One,0.060649,0.126315,-0.006888,-0.012466,0.045104,0.080137,0.007312
V10_balanced_six_axis,781,7894869603427527448,Disco Action,Mean Teeth,0.059909,0.139421,0.013780,0.081830,-0.007125,-0.038003,-0.017859
V10_balanced_six_axis,782,7571928435254773026,Step Forward,Marcus Intalex,0.058961,0.121209,-0.002185,-0.091543,0.054312,0.082747,0.056501
V10_balanced_six_axis,783,521529916807648159,Care for Me,"Joe Ford, Document One",0.057604,0.103271,0.014428,0.047245,0.018825,-0.016170,0.020687
V10_balanced_six_axis,784,8325254275044470977,Halcyon,Noisia,0.057561,0.105203,0.010124,-0.007901,0.041668,0.065776,0.011393
V10_balanced_six_axis,785,2143885852916817347,Fantasmas,Twin Tribes,0.057419,0.179078,0.038901,0.174644,-0.028428,-0.099295,-0.129551
V10_balanced_six_axis,786,7573401592954098919,Juicy Fruit (Calibre Remix Part 2),Total Science,0.057338,0.129581,-0.001860,-0.013774,-0.008275,0.032863,0.037959
V10_balanced_six_axis,787,4629183063853754527,Just a Feeling,ZONER,0.056844,0.131678,0.021310,0.001599,-0.016356,0.042676,-0.001950
V10_balanced_six_axis,788,2440323749315646981,All Wrong,Random Movement,0.056373,0.163985,-0.049753,-0.000840,-0.056932,0.071861,0.034607
V10_balanced_six_axis,789,4091304565451291545,Dangerous,Futurebound,0.055727,0.148358,-0.000463,0.098861,0.025634,-0.012757,-0.071150
V10_balanced_six_axis,790,3440044899844110417,Everyman,Ben Soundscape,0.054319,0.143152,-0.011293,-0.050683,0.027459,0.076666,0.007810
V10_balanced_six_axis,791,8799195673686864541,So Simple,Decon,0.052848,0.154687,-0.017836,0.023051,-0.016955,0.026112,-0.013017
V10_balanced_six_axis,792,6992923384597635476,El Camino,Kove,0.052325,0.181932,-0.004965,0.109044,-0.088485,-0.035315,-0.059783
V10_balanced_six_axis,793,7125825694479034875,Down the Line (Break Remix),"Alix Perez, MC Fats",0.050241,0.142138,-0.025738,-0.015335,0.008848,0.041249,0.009798
V10_balanced_six_axis,794,3500985870554166930,High Alone,Omneum,0.050218,0.150487,-0.001507,0.009330,0.026814,-0.003540,-0.030040
V10_balanced_six_axis,795,8515961198969040764,High Alone,Omneum,0.049861,0.149856,-0.001738,0.009412,0.026962,-0.003741,-0.030298
V10_balanced_six_axis,796,5108149970456426933,DON-'T LEAVE,Current Value,0.049221,0.145918,-0.018043,0.001475,0.012261,0.029447,-0.014593
V10_balanced_six_axis,797,3144912935351275606,Before the Dawn,Fraunhofer Diffraction,0.047582,0.138749,0.084354,0.121996,-0.051807,-0.111146,-0.101810
V10_balanced_six_axis,798,2029181981623894625,Run (Random Movement Remix),"Dub Fx, Random Movement",0.047518,0.129837,-0.019607,-0.022392,-0.015495,0.057400,0.018931
V10_balanced_six_axis,799,5190166318692078616,Makosa,Moving Fusion,0.046249,0.135853,-0.033384,-0.053476,-0.036499,0.068274,0.049140
V10_balanced_six_axis,800,3475028843380214171,Makosa,Moving Fusion,0.046132,0.135648,-0.033471,-0.053686,-0.036327,0.067970,0.049297
V10_balanced_six_axis,801,8562988790851409963,Tell Me Now,Jaybee,0.045422,0.132657,-0.041055,0.033266,-0.069403,0.044804,0.021052
V10_balanced_six_axis,802,598099638052031184,Speaker,Machine Code,0.043639,0.097121,-0.025175,-0.004833,0.049775,0.041872,0.013822
V10_balanced_six_axis,803,7555292179951257756,Reconsider,Current Value,0.041184,0.133306,-0.028384,-0.028041,0.054872,0.040640,-0.021293
V10_balanced_six_axis,804,5258934680331911638,Conquest Syndrome,Future Shock,0.040307,0.119844,-0.004263,0.007456,-0.008408,0.062297,-0.037457
V10_balanced_six_axis,805,7829803300683343945,About U,FM-3,0.039262,0.134789,-0.019781,-0.012553,-0.034025,0.040539,-0.005571
V10_balanced_six_axis,806,1539764864272921684,Feel,Misanthrop,0.039006,0.129325,-0.013334,0.026016,0.040107,0.002042,-0.052827
V10_balanced_six_axis,807,5690408710014375929,Pulsate,BIONYK,0.038578,0.153540,-0.021957,0.099282,-0.019002,-0.056073,-0.072303
V10_balanced_six_axis,808,8286040822308349345,Love So True (VIP Version),Break,0.038521,0.054205,0.047461,0.023477,0.012047,0.007244,-0.008081
V10_balanced_six_axis,809,8503630901823876631,Future Fondler,Random Movement,0.037360,0.150092,-0.050002,-0.043374,-0.057584,0.057005,0.025547
V10_balanced_six_axis,810,101938568779471604,Power,Kove,0.037256,0.188459,-0.016609,0.089687,-0.124698,-0.039009,-0.074400
V10_balanced_six_axis,811,8833756268982107744,All Blue,Sigma,0.037047,0.109624,-0.008242,0.098374,-0.043645,-0.034439,-0.034278
V10_balanced_six_axis,812,2633192389736518973,Run,Emika,0.035338,0.100215,-0.028074,0.092573,0.002118,-0.110584,0.010893
V10_balanced_six_axis,813,4253920167071443405,Ditty Bitty,Random Movement,0.034621,0.158655,-0.050237,0.011771,-0.098306,0.050171,-0.012057
V10_balanced_six_axis,814,690448774210822664,Drown,Bring Me the Horizon,0.033956,0.113530,0.067313,0.235028,-0.066313,-0.219885,-0.123935
V10_balanced_six_axis,815,4139970016810966293,Complicated,S.P.Y,0.032006,0.172358,-0.015278,0.073503,-0.104149,-0.107792,-0.037665
V10_balanced_six_axis,816,1365786548438231343,Fire Fire Fire,Geometric Vision,0.029731,0.105720,-0.016163,0.126425,0.005130,-0.066330,-0.076482
V10_balanced_six_axis,817,4343108903532696340,Butternuts,Random Movement,0.028074,0.132355,-0.062892,-0.032737,-0.054965,0.063462,0.015696
V10_balanced_six_axis,818,4253278446887811987,Tel Aviv,Skeler,0.028050,0.078895,0.034965,0.059025,0.035443,-0.047783,-0.073820
V10_balanced_six_axis,819,15929970124934505,"Booty Shake, Booty Quake",Random Movement,0.027454,0.119719,-0.033864,0.006186,-0.058032,0.066237,-0.028746
V10_balanced_six_axis,820,6049263166401763117,Drop The Pressure (1991 Remix),"Claptone, Mylo",0.027026,0.155483,-0.051086,0.099439,-0.064502,-0.044408,-0.069104
V10_balanced_six_axis,821,1850481150141798151,Velocity,"Nexus, Tight",0.025291,0.131376,-0.027430,-0.014517,-0.057467,0.020736,-0.019304
V10_balanced_six_axis,822,8235830163373247802,Golden Section,Zero T,0.024847,0.115582,-0.044812,-0.034467,-0.047461,0.077659,-0.002230
V10_balanced_six_axis,823,5188553845164776996,"04_Trentemøller,_kazu,_Blonde_Redhead_Come_Undone_Trentemøller_Remix",,0.023707,0.117054,-0.010684,0.042458,0.008585,-0.072884,-0.052619
V10_balanced_six_axis,824,3286959739254919498,Shadows,"The Prototypes, Lily McKenzie",0.023171,0.142856,-0.039409,0.066700,-0.059137,-0.046232,-0.055665
V10_balanced_six_axis,825,654327905885094446,Soopertrack,Extrawelt,0.023052,0.134646,-0.056843,-0.070425,-0.007275,0.014700,0.018066
V10_balanced_six_axis,826,1115914164612356157,I Need Somebody,"Drumsound, Bassline Smith",0.019880,0.108117,-0.013390,0.022909,-0.008977,-0.005375,-0.062406
V10_balanced_six_axis,827,4650619961445011746,Jupiter,Marcus Intalex,0.019733,0.085466,-0.024399,-0.028906,0.017176,0.043685,-0.022340
V10_balanced_six_axis,828,7059618476564470718,Streets Of Gold,Boris Brejcha,0.019108,0.103144,-0.019749,-0.108270,-0.025288,0.052651,0.025002
V10_balanced_six_axis,829,2801396540745864596,BE THERE 4 U -CONCORD DAWN REMIX- (FREAK004-AA),"DKAY, RAWFULL",0.018974,0.128771,-0.057991,0.050962,-0.057601,-0.009272,-0.041564
V10_balanced_six_axis,830,7488109526986225367,004 (Worakls Remix),"NTO, Worakls",0.017981,0.090151,-0.013436,-0.115818,0.022123,0.090849,-0.006145
V10_balanced_six_axis,831,8357870232182295582,The Funky Sound,Deibeat,0.017197,0.109010,-0.048909,0.028692,-0.035176,-0.012719,-0.024928
V10_balanced_six_axis,832,7506924923983751161,Taking Shape,ZONER,0.013369,0.035116,-0.029173,0.009231,0.056047,0.030595,-0.018325
V10_balanced_six_axis,833,2596883301114306059,Insomnia,Intercept,0.010431,0.094662,-0.013118,0.037649,0.014911,-0.023160,-0.092928
V10_balanced_six_axis,834,2055168158681899731,Freewheeling,Cosmology,0.009050,0.135499,-0.095746,0.023867,-0.096679,0.019881,-0.021558
V10_balanced_six_axis,835,2761260429631365632,Skydive,"Syncline, Zero Gravity",0.003284,0.098092,-0.065101,-0.035656,-0.082565,0.066753,-0.011409
V10_balanced_six_axis,836,2306374708097105802,The Calling,LM1,0.003232,0.074691,-0.091365,-0.013204,-0.013240,0.029428,0.011087
V10_balanced_six_axis,837,4001757121554337349,Get Funky,Aat,0.002655,0.139499,-0.055412,-0.110778,-0.072067,0.032670,-0.006918
V10_balanced_six_axis,838,643616274998264307,Kepler,Concord Dawn,0.002235,0.135333,-0.058141,0.026477,-0.088771,-0.007588,-0.074908
V10_balanced_six_axis,839,2765947566475577837,In Effect,Friske,0.000569,0.062131,-0.073238,-0.006040,-0.009741,0.015739,-0.000909
V10_balanced_six_axis,840,3735406086823536106,5 Spot,"Zero T, Beta 2",-0.000569,0.063231,-0.055700,0.010090,-0.009362,0.013487,-0.034952
V10_balanced_six_axis,841,7835218930312372579,We Can Have It All (Sigma Remix),Danny Byrd,-0.000825,0.151790,-0.028681,0.091568,-0.164530,-0.102756,-0.098969
V10_balanced_six_axis,842,2434730883479589357,Tear You Down,Brookes Brothers,-0.003357,0.123472,-0.054407,0.073228,-0.124234,-0.058618,-0.075140
V10_balanced_six_axis,843,2222416690256258621,Starving For,"Random Movement, Jaybee",-0.003761,0.062911,-0.069390,0.005349,-0.037860,0.050479,-0.032690
V10_balanced_six_axis,844,7302524454550209762,First Snow,Chris.su,-0.007373,0.113624,-0.085813,0.048426,-0.062065,-0.041023,-0.066714
V10_balanced_six_axis,845,7579356504225114122,Airbourne,Marcus Intalex,-0.007691,0.084809,-0.093358,-0.015728,-0.055762,0.022130,-0.010874
V10_balanced_six_axis,846,7691986099186470736,Bristol Soul,Modu,-0.010706,0.066041,-0.055755,0.004509,-0.059515,-0.010989,-0.032277
V10_balanced_six_axis,847,3297888460559552059,Balaclava,Nu:Tone,-0.011483,0.100672,-0.086433,-0.000686,-0.088816,0.026403,-0.047746
V10_balanced_six_axis,848,6901517366765620532,Strand,Stephan Bodzin,-0.012944,0.010699,-0.072904,-0.113785,0.038151,0.042973,0.059148
