variant_id,rank,track_id,title,artist,intensity,aggression
V3_pure_density,14,7594068989755726703,End of an Empire,Celldweller,0.219658,0.219658
V3_pure_density,15,2266507488191471222,Painkiller,"Freestylers, Pendulum, SirReal",0.217951,0.217951
V3_pure_density,16,340364564773677138,Kingslayer (feat. BABYMETAL),Bring Me the Horizon,0.214855,0.214855
V3_pure_density,17,6233398677787118541,Rock And Roll Tonight,Zardonic,0.212681,0.212681
V3_pure_density,18,858259431758206889,Against All Odds,Zardonic,0.209240,0.209240
V3_pure_density,19,8147925369963318533,No More,The Qemists,0.208068,0.208068
V3_pure_density,20,7015411037909215948,Granite,Pendulum,0.195208,0.195208
V3_pure_density,21,3560574298857225760,Abyss (Gancher & Ruin Remix),3force,0.190946,0.190946
V3_pure_density,22,6723856697937523070,Warrior Sound,The Qemists,0.190376,0.190376
V3_pure_density,23,5173944722403349628,"Violence,_Niveau_Zero_The_Poison_and_the_Cure_Pythius_Remix",,0.188514,0.188514
V3_pure_density,24,6948121720354302070,Distance,Rendez Vous,0.186479,0.186479
V3_pure_density,25,1260450099648696087,Can You Feel My Heart,Bring Me the Horizon,0.186395,0.186395
V3_pure_density,26,4265161361432339223,Pianos Rising From The Grave (High),4am Kru,0.184435,0.184435
V3_pure_density,27,1684267589049338705,Pendulum_Watercolour_Matrix_&_Futurebound_Remix,,0.183749,0.183749
V3_pure_density,28,5638259713158182583,i like the way you kiss me,Artemas,0.181335,0.181335
V3_pure_density,29,9129105820335104233,Indestructible,Zardonic,0.181074,0.181074
V3_pure_density,30,5683703711362838174,Lost Forever,Muzzy,0.179927,0.179927
V3_pure_density,31,3587753570574561607,Just feat Dada (Infekted Rmx),"Soundphreakers, Dada",0.178343,0.178343
V3_pure_density,32,71591649529188077,"Nightrage,_Zardonic_Stare_into_Infinity_Zardonic_Remix",,0.177743,0.177743
V3_pure_density,33,7543757216411144151,The Great Commandment,Camouflage,0.175682,0.175682
V3_pure_density,34,2925612473393481541,Turbo Killer,Carpenter Brut,0.174882,0.174882
V3_pure_density,35,2143885852916817347,Fantasmas,Twin Tribes,0.174644,0.174644
V3_pure_density,36,6479540390975954115,Bloodmoney,"Optical, Ed Rush, Matrix, Ryme Tyme",0.173248,0.173248
V3_pure_density,37,1722036108633794012,Empire (Let Them Sing),Bring Me the Horizon,0.172883,0.172883
V3_pure_density,38,8034373178184074420,Raise Hell,Zardonic,0.169143,0.169143
V3_pure_density,39,8990743381905706292,Stay Too Long (Pendulum Remix),Plan B,0.168022,0.168022
V3_pure_density,40,8248941202043047092,I Can't Wait (The Qemists Remix),Celldweller,0.166961,0.166961
V3_pure_density,41,8401213600144918751,And the Snakes Start to Sing,Bring Me the Horizon,0.166333,0.166333
V3_pure_density,42,3737427521944755237,Revolution,Uppermost,0.165304,0.165304
V3_pure_density,43,6629701911492033606,Bitter,"Zardonic, Reebz",0.165177,0.165177
V3_pure_density,44,4950137315843958594,Empire,"Spor, James Hadouken",0.164769,0.164769
V3_pure_density,45,2652562531240949453,Blood Sugar,Pendulum,0.164286,0.164286
V3_pure_density,46,8802407620392106305,Counterpart,Dropset,0.161111,0.161111
V3_pure_density,47,7356921735737325715,In The Night,Muzzy,0.157183,0.157183
V3_pure_density,48,3557278184903195426,Witch,Symplex,0.155120,0.155120
V3_pure_density,49,8687610868767540387,Follow Me,"Zardonic, Camo MC",0.154985,0.154985
V3_pure_density,50,5453622991298623324,More Than You (DC Breaks Remix),Koven,0.153249,0.153249
V3_pure_density,51,4498150916076068381,Nothing Left To Say,Decades,0.152124,0.152124
V3_pure_density,52,8986034863662195840,Your Time Is Over (Muzzy Remix),Richy Nix,0.150798,0.150798
V3_pure_density,53,7360741906093017510,Spirit Of The Machine,Brain Wave,0.150216,0.150216
V3_pure_density,54,1579819536111883136,Ghoul,Cyberpunkers,0.149433,0.149433
V3_pure_density,55,2450764941350996705,Electric Eye,Celldweller,0.147520,0.147520
V3_pure_density,56,385807962095785578,Blood Hunter,Varien,0.144290,0.144290
V3_pure_density,57,1157252256997781223,Enter The Warrior VIP (Medium),The Prototypes,0.143617,0.143617
V3_pure_density,58,5416297761305458680,Antihero (Epilogue),Zardonic,0.142943,0.142943
V3_pure_density,59,1989659583673681597,Gangster (MNDSCP Remix) (Medium),Mampi Swift,0.141491,0.141491
V3_pure_density,60,5282613389872992905,No Good (Start the Dance) (Normal),The Prodigy,0.141460,0.141460
V3_pure_density,61,8345613538163962553,The Sound (Medium),Harriet Jaxxon,0.140917,0.140917
V3_pure_density,62,2003954474518543915,Sabretooth (High),Spor,0.140645,0.140645
V3_pure_density,63,8367580528911950615,"Zardonic,_Celldweller_Before_The_Dawn_Voicians_Remix",,0.139548,0.139548
V3_pure_density,64,618969522625640772,Napalm,Pendulum,0.137988,0.137988
V3_pure_density,65,5251975556142842741,Dont You (State of Mind Remix),Black Sun Empire,0.136207,0.136207
V3_pure_density,66,4921577377984710501,Overdose,Synergy,0.136049,0.136049
V3_pure_density,67,6362818689151817302,Clockwork,Hyper,0.135470,0.135470
V3_pure_density,68,454191809671663604,Black Whip,Bad Robot,0.135397,0.135397
V3_pure_density,69,530357387138712554,No Good (Start the Dance),The Prodigy,0.131745,0.131745
V3_pure_density,70,8910147985355866330,NWO,Telekinesis,0.130267,0.130267
V3_pure_density,71,4584883689532994827,Antihero (Voicians Remix),Zardonic,0.130006,0.130006
V3_pure_density,72,8745800354196124236,Morning Light (Barbarix Cover Version Bootleg),Concord Dawn,0.129087,0.129087
V3_pure_density,73,1259367184332517488,Braingroove (feat. Posij),Maksim MC,0.128865,0.128865
V3_pure_density,74,6555531055665545302,Concord Dawn - Morning Light (Barbarix Cover Version Bootleg),Concord Dawn,0.128527,0.128527
V3_pure_density,75,515935664022848113,Mitrafly (High),Skrimor,0.128274,0.128274
V3_pure_density,76,6699000967098381305,Spoiler,Hyper,0.128110,0.128110
V3_pure_density,77,7251239693803878202,Evolution,Phetsta,0.127884,0.127884
V3_pure_density,78,2937681278669460316,Severe Trauma (High),Mythic Image,0.127499,0.127499
V3_pure_density,79,8907425987745031634,Cold Silence,Burr Oak,0.127160,0.127160
V3_pure_density,80,1365786548438231343,Fire Fire Fire,Geometric Vision,0.126425,0.126425
V3_pure_density,81,6172151937169507965,The Stranger,Pythius,0.126181,0.126181
V3_pure_density,82,3875399288942738750,Time Pressure,The Clamps,0.125870,0.125870
V3_pure_density,83,8870731454701354798,Empirical,Omneum,0.123062,0.123062
V3_pure_density,84,7428702748598007107,Wild Thing,Phace,0.122350,0.122350
V3_pure_density,85,3144912935351275606,Before the Dawn,Fraunhofer Diffraction,0.121996,0.121996
V3_pure_density,86,6056291617505715391,Swag (Audio Remix),DC Breaks,0.120993,0.120993
V3_pure_density,87,4978911528162278857,Wrong (Muzzy Remix),Kings of the City,0.119766,0.119766
V3_pure_density,88,3097488376624956794,"Mad (Sampler, Pt. 1) (Medium)",Giganti,0.119348,0.119348
V3_pure_density,89,2267381829115159583,Denunziant,Neonlight,0.118964,0.118964
V3_pure_density,90,1348130465777034034,Paradise (Audio Remix),The Prototypes,0.118531,0.118531
V3_pure_density,91,7390917510322314574,The Music (Medium),Kove,0.118296,0.118296
V3_pure_density,92,3678496965298653326,Diffused,The Upbeats,0.117382,0.117382
V3_pure_density,93,6992923384597635476,El Camino,Kove,0.117093,0.117093
V3_pure_density,94,6813060482593339973,Neutronome,"Pylon, Tamas, Walder",0.116477,0.116477
V3_pure_density,95,7249586364686369553,Children Of Tomorrow (Pythius Remix),"Zardonic, Coppa",0.116237,0.116237
V3_pure_density,96,652598684150561030,Army Of One (Sinister Souls Remix),Zardonic,0.115079,0.115079
V3_pure_density,97,8642315112753086645,4am_Kru_ꝸ_McDonald_ꝸ_Jannetta_Pianos_Raining_Down_Normal,,0.114517,0.114517
V3_pure_density,98,42452625063480240,Humans Are Such Easy Prey,Perturbator,0.114254,0.114254
V3_pure_density,99,9103601474626201576,Forever,Till Death,0.113459,0.113459
V3_pure_density,100,6172945272382025712,The Beginning Of... (The End) (Current Value remix),Jeff Fressco,0.112892,0.112892
V3_pure_density,101,2064119270307692797,Distorted Reality,"Vini Vici, Reinier Zonneveld",0.111665,0.111665
V3_pure_density,102,6529870875073345857,Black Sun Empire - Bad,Black Sun Empire,0.110783,0.110783
V3_pure_density,103,1461053792350690704,In The City,Basstripper,0.110715,0.110715
V3_pure_density,104,6036109408039535623,U Gotta Step Into,Drumattic Twins,0.110096,0.110096
V3_pure_density,105,216985151767506235,Wario's Castle,Ozzie,0.108871,0.108871
V3_pure_density,106,7306569390246907568,Shadowblade,Caster,0.108627,0.108627
V3_pure_density,107,4759165548340573223,FCKD (feat. Mark Arn),Hyper,0.107540,0.107540
V3_pure_density,108,5589751199505740518,Under My Skin (VIP),Finalfix,0.107379,0.107379
V3_pure_density,109,2721838389604782061,Combust,Audio,0.107374,0.107374
V3_pure_density,110,3899187542807415591,Devastator,Sitri,0.106657,0.106657
V3_pure_density,111,5746668445220150397,The Beginning,Moving Fusion,0.105987,0.105987
V3_pure_density,112,1359128246075600431,Breathe (High),Culture Shock,0.105963,0.105963
V3_pure_density,113,5337605500006425194,The Beginning,Moving Fusion,0.105693,0.105693
V3_pure_density,114,5668264997135991535,F Minor Simulator,MUZZ,0.105577,0.105577
V3_pure_density,115,7344868199808918881,Spin Test,June Miller,0.105219,0.105219
V3_pure_density,116,1368830210271223744,Bad,Black Sun Empire,0.103953,0.103953
V3_pure_density,117,683354066742268566,Critters,Juno,0.103580,0.103580
V3_pure_density,118,3280869796145467302,Crater,Prolix,0.103272,0.103272
V3_pure_density,119,8584202557864291522,Deep Inside (High),Theezer,0.102681,0.102681
V3_pure_density,120,8066239549473390558,Psycho (High),Zombie Cats,0.102013,0.102013
V3_pure_density,121,355005328147245091,psychologicalTrauma,Merikan,0.101623,0.101623
V3_pure_density,122,8252825745230390144,Into Black,Joe Ford,0.101484,0.101484
V3_pure_density,123,3765880248193343891,June Miller - Spin Test,June Miller,0.100897,0.100897
V3_pure_density,124,1584573946048489635,The Prophecy,Finalfix,0.100805,0.100805
V3_pure_density,125,5402949697857299279,In My Mind,Telekinesis,0.100240,0.100240
V3_pure_density,126,6206326568556828092,Purgatory,Finalfix,0.099957,0.099957
V3_pure_density,127,1537252313990533982,Wipe,Gydra,0.099782,0.099782
V3_pure_density,128,2747123311670359058,Awaken (High),Gilas,0.099582,0.099582
V3_pure_density,129,6049263166401763117,Drop The Pressure (1991 Remix),"Claptone, Mylo",0.099439,0.099439
V3_pure_density,130,5690408710014375929,Pulsate,BIONYK,0.099282,0.099282
V3_pure_density,131,4139970016810966293,Complicated,S.P.Y,0.099125,0.099126
V3_pure_density,132,7922098653710998478,NRG,Skeler,0.098878,0.098878
V3_pure_density,133,4091304565451291545,Dangerous,Futurebound,0.098861,0.098861
V3_pure_density,134,345420742063090024,Oxygen (Prolix Remix),Bad Company UK,0.098669,0.098669
V3_pure_density,135,839791373958932112,Sleeper Spy,Cyberpunkers,0.098516,0.098516
V3_pure_density,136,589456747190370241,Oxygen,Bad Company UK,0.098424,0.098424
V3_pure_density,137,8833756268982107744,All Blue,Sigma,0.098374,0.098374
V3_pure_density,138,2829794298843498029,Rave Digger,"RAIDO, Symplex",0.098090,0.098090
V3_pure_density,139,3566376366023662486,Crissy_Criss_ꝸ_FuntCase_ꝸ_Neonlight_Malfunction_Neonlight_Remix,,0.097953,0.097953
V3_pure_density,140,7903371683833396658,Dirtgrub (High),Mob Tactics,0.096704,0.096704
V3_pure_density,141,1195002785675777929,Selecta,Nais,0.096662,0.096662
V3_pure_density,142,3814933002453703926,Malfunction,Crissy Criss,0.096413,0.096413
V3_pure_density,143,6665717168040647940,I Am,Phace,0.096241,0.096241
V3_pure_density,144,8112776597637013341,Blade Dance (High),Omneum,0.096139,0.096139
V3_pure_density,145,890154749456236692,Faith,"Giorgia Angiuli, Mr.Black",0.094855,0.094855
V3_pure_density,146,8739138789015438873,Caliban,"Gydra, Ihr",0.094507,0.094507
V3_pure_density,147,6779567828559050232,Heavy Bettie VIP,Neonlight,0.093846,0.093846
V3_pure_density,148,7008973093480822099,Follow The Light (Merikan Remix),Zardonic,0.093825,0.093825
V3_pure_density,149,1669980219547170082,Here With You,Screamarts,0.093576,0.093576
V3_pure_density,150,4040745757975731069,Hellfire (High),Finalfix,0.092589,0.092589
V3_pure_density,151,2633192389736518973,Run,Emika,0.092573,0.092573
V3_pure_density,152,8449410191374812095,Cyber War,Perplex (DNB),0.092461,0.092461
V3_pure_density,153,3930455642852726611,High Roller,Turno,0.092313,0.092313
V3_pure_density,154,5596699370719635256,Into The Darkness (Sanse Remix),"Save The Rave, Sanse",0.092048,0.092048
V3_pure_density,155,7835218930312372579,We Can Have It All (Sigma Remix),Danny Byrd,0.091568,0.091568
V3_pure_density,156,5475570258689712395,Mindhunter,Mob Tactics,0.091128,0.091128
V3_pure_density,157,3908850140351985231,Unconscious,State of Mind,0.090345,0.090345
V3_pure_density,158,1512889676733501527,Arrival,Finalfix,0.090209,0.090209
V3_pure_density,159,5494031654370704689,Double Bubble,Mob Tactics,0.089904,0.089904
V3_pure_density,160,101938568779471604,Power,Kove,0.089687,0.089687
V3_pure_density,161,8301600001318954211,Get Ill (Prolix Remix),Ed Rush,0.089438,0.089438
V3_pure_density,162,4720124027497478430,Rogue,"Volatile Cycle, Transforma",0.089231,0.089231
V3_pure_density,163,7497891521831519323,Everything,YZMIKH,0.087881,0.087881
V3_pure_density,164,3975287588241769150,Red Sky (High),State Of Mind,0.087853,0.087853
V3_pure_density,165,3294227642893416277,Magic Man (Original Sin Remix),Modified Motion,0.087131,0.087131
V3_pure_density,166,3158692026145402902,Implant,Pythius,0.086696,0.086696
V3_pure_density,167,3305127119830047626,Winter War,Black Sun Empire,0.085397,0.085397
V3_pure_density,168,2106862354529551326,MOVE,Zombie Cats,0.084703,0.084703
V3_pure_density,169,6592807630629210982,Implant,Pythius,0.084623,0.084623
V3_pure_density,170,6161415862072297562,Nothing Matters (Noisia Remix),Mark Knight,0.084329,0.084329
V3_pure_density,171,446008579401989484,Nerves,The Clamps,0.084066,0.084066
V3_pure_density,172,3326123326676744903,Desert Sand,Pythius,0.083392,0.083392
V3_pure_density,173,2801067413144775494,Elevate,The Bloody Beetroots,0.083336,0.083336
V3_pure_density,174,5042303753119772352,Alien Dub,RAIDO,0.083092,0.083092
V3_pure_density,175,1155438500400723357,Maintain Thine Hue,Sola,0.082885,0.082885
V3_pure_density,176,1912587918847460931,Closer,Zamilska,0.082633,0.082633
V3_pure_density,177,9109255799126780949,Star Eater,Various Artists,0.082594,0.082594
V3_pure_density,178,1884625920479060220,Shinde,Billain,0.082516,0.082516
V3_pure_density,179,5138564062497547967,The Roots,"Nickbee, The Clamps",0.081870,0.081870
V3_pure_density,180,7894869603427527448,Disco Action,Mean Teeth,0.081830,0.081830
V3_pure_density,181,3890090562802798973,Stasis (username Remix),Black Sun Empire,0.081779,0.081779
V3_pure_density,182,5077861174924089634,Blue,Gemini,0.081627,0.081627
V3_pure_density,183,5019163712906240491,Damnation (High),Omneum,0.081133,0.081133
V3_pure_density,184,567413165155028205,Nine Lives,Mean Teeth,0.080970,0.080970
V3_pure_density,185,3508765756881042018,Darkness,Teddy Killerz,0.080445,0.080445
V3_pure_density,186,6549747440479884317,Drop That,Stonx,0.080159,0.080159
V3_pure_density,187,5100657072747618909,Running Blind,Noisia,0.079790,0.079790
V3_pure_density,188,3434713489700240365,Pay The Bill (High),Nais,0.079562,0.079562
V3_pure_density,189,2608347628904595209,LK (Marcus Intalex & St Files Remix),DJ Marky,0.079208,0.079208
V3_pure_density,190,491460156467138525,Is What It Is,Volatile Cycle,0.079188,0.079188
V3_pure_density,191,7968468331282417847,Ego VIP,Black Sun Empire,0.079018,0.079018
V3_pure_density,192,884034241574128010,Elite,Esym,0.078754,0.078754
V3_pure_density,193,5836484063138990557,Get Da Funk,Document One,0.078489,0.078489
V3_pure_density,194,8198280222387367026,Night Terrors (High),Wavhart,0.077642,0.077642
V3_pure_density,195,1765948431209757450,Enlightenment,Gydra,0.077266,0.077266
V3_pure_density,196,6433134385548688938,Nine Lives (High),Mean Teeth,0.076905,0.076905
V3_pure_density,197,4414281542676158122,If Alice Would,The Clamps,0.076603,0.076603
V3_pure_density,198,1989569303719477466,Insectoid,QO,0.076573,0.076573
V3_pure_density,199,1102921516580221075,Valium Express VIP,Dose,0.076537,0.076537
V3_pure_density,200,8485943664890601713,My Daily Meal (Teddy Killerz Remix),Armodine,0.075980,0.075980
V3_pure_density,201,2008409840613787948,Tesla,Instinkt,0.075787,0.075787
V3_pure_density,202,7183055646011689606,Ice Cold,State Of Mind,0.075717,0.075717
V3_pure_density,203,3673997755703457556,Dissuade (Emperor Remix),"Mefjus, Emperor",0.075618,0.075618
V3_pure_density,204,5409326915763774214,Feel Alive,ROBPM,0.073962,0.073962
V3_pure_density,205,7938081616328412712,Diverted,A-Cray,0.073263,0.073263
V3_pure_density,206,2434730883479589357,Tear You Down,Brookes Brothers,0.073228,0.073228
V3_pure_density,207,5002392204379441006,Ego,Black Sun Empire,0.073144,0.073144
V3_pure_density,208,8693119384611567919,Alien Gods,Liveon,0.072787,0.072787
V3_pure_density,209,9098242676480057831,Bypass,State of Mind,0.072581,0.072581
V3_pure_density,210,5721969430060390297,Reshape the Future,Dax J,0.072397,0.072397
V3_pure_density,211,3188035236772197210,Undertaker (VIP) (High),The Upbeats,0.072204,0.072204
V3_pure_density,212,8372305191545949646,Scary Mary,Aye Rights,0.071888,0.071888
V3_pure_density,213,6573370161912105498,Beautiful Lies (Rameses B Remix),B-Complex,0.071829,0.071829
V3_pure_density,214,7318289115329795665,Long Weekend,Gridlok,0.071438,0.071438
V3_pure_density,215,1777397053766109844,Wasted,Mob Tactics,0.071291,0.071291
V3_pure_density,216,4510607550346812837,Molehill,Feed Me,0.071122,0.071122
V3_pure_density,217,8631257274181074781,It-'s Over,"Decent, Snapper",0.070942,0.070942
V3_pure_density,218,1377844383856563513,Space Time,Delta Heavy,0.070277,0.070277
V3_pure_density,219,6226295991315508665,It's Over,"Decent, Snapper, Despersion",0.069571,0.069571
V3_pure_density,220,2888395623333292285,She Grew Wings,latesleeper,0.069321,0.069321
V3_pure_density,221,4993132832332559951,Get Down Low,Blast,0.069311,0.069311
V3_pure_density,222,2559054389096250533,Tripel,Black Sun Empire,0.068804,0.068804
V3_pure_density,223,6108861797697222916,Fly Away Home (Frankee Remix),"Concord Dawn, Frankee",0.068496,0.068496
V3_pure_density,224,1779258519086364461,Clock Off,Mefjus,0.068446,0.068446
